SCHOLAR Simulation Log
Scene: 049   Date: 2026-04-15 02:14:09
======================================================================

Family: sparse
Result: FAILED  (324 steps)
--------------------------------------------------
  step    0 | (3.0576, 0.7033) | start
  step    1 | (3.0351, 0.7364) | goal mode: moving directly toward goal
  step    2 | (3.0126, 0.7695) | goal mode: moving directly toward goal
  step    3 | (2.9901, 0.8026) | goal mode: moving directly toward goal
  step    4 | (2.9676, 0.8357) | goal mode: moving directly toward goal
  step    5 | (2.9451, 0.8687) | goal mode: moving directly toward goal
  step    6 | (2.9226, 0.9018) | goal mode: moving directly toward goal
  step    7 | (2.9001, 0.9349) | goal mode: moving directly toward goal
  step    8 | (2.8777, 0.9680) | goal mode: moving directly toward goal
  step    9 | (2.8777, 0.9680) | sensed obstacle(s) [9]; frontiers=45
  step   10 | (2.8552, 1.0011) | goal mode: moving directly toward goal
  step   11 | (2.8552, 1.0011) | sensed obstacle(s) [8]; frontiers=40
  step   12 | (2.8327, 1.0341) | goal mode: moving directly toward goal
  step   13 | (2.8102, 1.0672) | goal mode: moving directly toward goal
  step   14 | (2.7877, 1.1003) | goal mode: moving directly toward goal
  step   15 | (2.7652, 1.1334) | goal mode: moving directly toward goal
  step   16 | (2.7427, 1.1665) | goal mode: moving directly toward goal
  step   17 | (2.7203, 1.1996) | goal mode: moving directly toward goal
  step   18 | (2.6978, 1.2326) | goal mode: moving directly toward goal
  step   19 | (2.6753, 1.2657) | goal mode: moving directly toward goal
  step   20 | (2.6753, 1.2657) | stopped at epsilon boundary near obstacle 9
  step   21 | (2.6528, 1.2988) | goal mode: moving directly toward goal
  step   22 | (2.6303, 1.3319) | goal mode: moving directly toward goal
  step   23 | (2.6078, 1.3650) | goal mode: moving directly toward goal
  step   24 | (2.5853, 1.3980) | goal mode: moving directly toward goal
  step   25 | (2.5629, 1.4311) | goal mode: moving directly toward goal
  step   26 | (2.5404, 1.4642) | goal mode: moving directly toward goal
  step   27 | (2.5179, 1.4973) | goal mode: moving directly toward goal
  step   28 | (2.4954, 1.5304) | goal mode: moving directly toward goal
  step   29 | (2.4729, 1.5634) | goal mode: moving directly toward goal
  step   30 | (2.4504, 1.5965) | goal mode: moving directly toward goal
  step   31 | (2.4279, 1.6296) | goal mode: moving directly toward goal
  step   32 | (2.4279, 1.6296) | sensed obstacle(s) [1]; frontiers=29
  step   33 | (2.4054, 1.6627) | goal mode: moving directly toward goal
  step   34 | (2.3830, 1.6958) | goal mode: moving directly toward goal
  step   35 | (2.3605, 1.7289) | goal mode: moving directly toward goal
  step   36 | (2.3380, 1.7619) | goal mode: moving directly toward goal
  step   37 | (2.3155, 1.7950) | goal mode: moving directly toward goal
  step   38 | (2.2930, 1.8281) | goal mode: moving directly toward goal
  step   39 | (2.2930, 1.8281) | stopped at epsilon boundary near obstacle 1
  step   40 | (2.2705, 1.8612) | contact mode: pushed obstacle 1 by 0.12; push_history=1
  step   41 | (2.2480, 1.8943) | goal mode: moving directly toward goal
  step   42 | (2.2256, 1.9273) | goal mode: moving directly toward goal
  step   43 | (2.2256, 1.9273) | stopped at epsilon boundary near obstacle 1
  step   44 | (2.2031, 1.9604) | contact mode: pushed obstacle 1 by 0.12; push_history=2
  step   45 | (2.1806, 1.9935) | goal mode: moving directly toward goal
  step   46 | (2.1581, 2.0266) | goal mode: moving directly toward goal
  step   47 | (2.1581, 2.0266) | stopped at epsilon boundary near obstacle 1
  step   48 | (2.1356, 2.0597) | contact mode: pushed obstacle 1 by 0.12; push_history=3
  step   49 | (2.1131, 2.0927) | goal mode: moving directly toward goal
  step   50 | (2.0906, 2.1258) | goal mode: moving directly toward goal
  step   51 | (2.0906, 2.1258) | stopped at epsilon boundary near obstacle 1
  step   52 | (2.0681, 2.1589) | contact mode: pushed obstacle 1 by 0.12; push_history=4
  step   53 | (2.0457, 2.1920) | goal mode: moving directly toward goal
  step   54 | (2.0232, 2.2251) | goal mode: moving directly toward goal
  step   55 | (2.0232, 2.2251) | stopped at epsilon boundary near obstacle 1
  step   56 | (2.0007, 2.2581) | contact mode: pushed obstacle 1 by 0.12; push_history=5
  step   57 | (1.9782, 2.2912) | goal mode: moving directly toward goal
  step   58 | (1.9557, 2.3243) | goal mode: moving directly toward goal
  step   59 | (1.9557, 2.3243) | stopped at epsilon boundary near obstacle 1
  step   60 | (1.9332, 2.3574) | contact mode: pushed obstacle 1 by 0.12; push_history=6
  step   61 | (1.9107, 2.3905) | goal mode: moving directly toward goal
  step   62 | (1.8883, 2.4236) | goal mode: moving directly toward goal
  step   63 | (1.8883, 2.4236) | stopped at epsilon boundary near obstacle 1
  step   64 | (1.8658, 2.4566) | contact mode: pushed obstacle 1 by 0.12; push_history=7
  step   65 | (1.8433, 2.4897) | goal mode: moving directly toward goal
  step   66 | (1.8208, 2.5228) | goal mode: moving directly toward goal
  step   67 | (1.8208, 2.5228) | stopped at epsilon boundary near obstacle 1
  step   68 | (1.7983, 2.5559) | contact mode: pushed obstacle 1 by 0.12; push_history=8
  step   69 | (1.7758, 2.5890) | goal mode: moving directly toward goal
  step   70 | (1.7533, 2.6220) | goal mode: moving directly toward goal
  step   71 | (1.7533, 2.6220) | stopped at epsilon boundary near obstacle 1
  step   72 | (1.7309, 2.6551) | contact mode: pushed obstacle 1 by 0.12 with chain [0, 1]; push_history=9
  step   73 | (1.7084, 2.6882) | goal mode: moving directly toward goal
  step   74 | (1.6859, 2.7213) | goal mode: moving directly toward goal
  step   75 | (1.6859, 2.7213) | stopped at epsilon boundary near obstacle 1
  step   76 | (1.6634, 2.7544) | contact mode: pushed obstacle 1 by 0.12 with chain [0, 1]; push_history=10
  step   77 | (1.6409, 2.7874) | goal mode: moving directly toward goal
  step   78 | (1.6184, 2.8205) | goal mode: moving directly toward goal
  step   79 | (1.6184, 2.8205) | stopped at epsilon boundary near obstacle 1
  step   80 | (1.5959, 2.8536) | contact mode: pushed obstacle 1 by 0.10 with chain [0, 1]; push_history=11
  step   81 | (1.5734, 2.8867) | goal mode: moving directly toward goal
  step   82 | (1.5510, 2.9198) | goal mode: moving directly toward goal
  step   83 | (1.5510, 2.9198) | stopped at epsilon boundary near obstacle 1
  step   84 | (1.5285, 2.9529) | goal mode: moving directly toward goal
  step   85 | (1.5060, 2.9859) | goal mode: moving directly toward goal
  step   86 | (1.5060, 2.9859) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step   87 | (1.4826, 2.9535) | boundary mode: following obs 1 (movable)
  step   88 | (1.4539, 2.9256) | boundary mode: following obs 1 (movable)
  step   89 | (1.4208, 2.9031) | boundary mode: following obs 1 (movable)
  step   90 | (1.3922, 2.8752) | boundary mode: following obs 1 (movable)
  step   91 | (1.3557, 2.8588) | boundary mode: following obs 1 (movable)
  step   92 | (1.3557, 2.8588) | sensed obstacle(s) [3]; frontiers=24
  step   93 | (1.3226, 2.8363) | boundary mode: following obs 1 (movable)
  step   94 | (1.2861, 2.8199) | boundary mode: following obs 1 (movable)
  step   95 | (1.2473, 2.8101) | boundary mode: following obs 1 (movable)
  step   96 | (1.2086, 2.8003) | boundary mode: following obs 1 (movable)
  step   97 | (1.1698, 2.7905) | boundary mode: following obs 1 (movable)
  step   98 | (1.1299, 2.7876) | boundary mode: following obs 1 (movable)
  step   99 | (1.0900, 2.7846) | boundary mode: following obs 1 (movable)
  step  100 | (1.0501, 2.7817) | boundary mode: following obs 1 (movable)
  step  101 | (1.0461, 2.7419) | boundary mode: following obs 1 (movable)
  step  102 | (1.0461, 2.7419) | stopped at epsilon boundary near obstacle 3
  step  103 | (1.0461, 2.7419) | boundary mode: direct path clear — leaving obs 3
  step  104 | (1.0363, 2.7807) | goal mode: moving directly toward goal
  step  105 | (1.0363, 2.7807) | stopped at epsilon boundary near obstacle 1
  step  106 | (1.0363, 2.7807) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  107 | (1.0461, 2.7419) | boundary mode: following obs 1 (movable)
  step  108 | (1.0461, 2.7419) | stopped at epsilon boundary near obstacle 3
  step  109 | (1.0461, 2.7419) | boundary mode: direct path clear — leaving obs 3
  step  110 | (1.0363, 2.7807) | goal mode: moving directly toward goal
  step  111 | (1.0363, 2.7807) | stopped at epsilon boundary near obstacle 1
  step  112 | (1.0363, 2.7807) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  113 | (1.0461, 2.7419) | boundary mode: following obs 1 (movable)
  step  114 | (1.0363, 2.7807) | corridor widening: pushed obs 1 by 0.09 chain [0, 1]
  step  115 | (1.0363, 2.7807) | boundary mode: direct path clear — leaving obs 3
  step  116 | (1.0266, 2.8195) | goal mode: moving directly toward goal
  step  117 | (1.0168, 2.8583) | goal mode: moving directly toward goal
  step  118 | (1.0168, 2.8583) | stopped at epsilon boundary near obstacle 1
  step  119 | (1.0168, 2.8583) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  120 | (0.9844, 2.8817) | boundary mode: following obs 1 (movable)
  step  121 | (0.9446, 2.8858) | boundary mode: following obs 1 (movable)
  step  122 | (0.9670, 2.8527) | boundary mode: following obs 1 (movable)
  step  123 | (0.9670, 2.8527) | stopped at epsilon boundary near obstacle 3
  step  124 | (0.9670, 2.8527) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  125 | (0.9458, 2.8866) | boundary mode: following obs 3 (not_movable)
  step  126 | (0.9458, 2.8866) | stopped at epsilon boundary near obstacle 1
  step  127 | (0.9670, 2.8527) | boundary mode: following obs 1 (movable)
  step  128 | (1.0708, 2.8106) | avoid mode (RRT escape): retreating and replanning through sensed free space
  step  129 | (1.0708, 2.8106) | stopped at epsilon boundary near obstacle 3
  step  130 | (1.0708, 2.8106) | boundary mode: direct path clear — leaving obs 3
  step  131 | (1.0600, 2.8491) | goal mode: moving directly toward goal
  step  132 | (1.0600, 2.8491) | stopped at epsilon boundary near obstacle 1
  step  133 | (1.0600, 2.8491) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  134 | (1.0269, 2.8716) | boundary mode: following obs 1 (movable)
  step  135 | (0.9881, 2.8814) | boundary mode: following obs 1 (movable)
  step  136 | (0.9482, 2.8844) | boundary mode: following obs 1 (movable)
  step  137 | (0.9716, 2.8519) | boundary mode: following obs 1 (movable)
  step  138 | (0.9716, 2.8519) | stopped at epsilon boundary near obstacle 3
  step  139 | (0.9716, 2.8519) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  140 | (0.9503, 2.8858) | boundary mode: following obs 3 (not_movable)
  step  141 | (0.9503, 2.8858) | stopped at epsilon boundary near obstacle 1
  step  142 | (0.9503, 2.8858) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  143 | (0.9713, 2.8517) | boundary mode: following obs 1 (movable)
  step  144 | (0.9713, 2.8517) | stopped at epsilon boundary near obstacle 3
  step  145 | (0.9713, 2.8517) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  146 | (0.9499, 2.8856) | boundary mode: following obs 3 (not_movable)
  step  147 | (0.9499, 2.8856) | stopped at epsilon boundary near obstacle 1
  step  148 | (0.9499, 2.8856) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  149 | (0.9709, 2.8515) | boundary mode: following obs 1 (movable)
  step  150 | (0.9709, 2.8515) | stopped at epsilon boundary near obstacle 3
  step  151 | (0.9709, 2.8515) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  152 | (0.9496, 2.8854) | boundary mode: following obs 3 (not_movable)
  step  153 | (0.9496, 2.8854) | stopped at epsilon boundary near obstacle 1
  step  154 | (0.9709, 2.8515) | boundary mode: following obs 1 (movable)
  step  155 | (1.0474, 2.7697) | avoid mode (RRT escape): retreating and replanning through sensed free space
  step  156 | (1.0474, 2.7697) | stopped at epsilon boundary near obstacle 3
  step  157 | (1.0474, 2.7697) | boundary mode: direct path clear — leaving obs 3
  step  158 | (1.0374, 2.8084) | goal mode: moving directly toward goal
  step  159 | (1.0275, 2.8472) | goal mode: moving directly toward goal
  step  160 | (1.0275, 2.8472) | stopped at epsilon boundary near obstacle 1
  step  161 | (1.0275, 2.8472) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  162 | (0.9995, 2.8757) | boundary mode: following obs 1 (movable)
  step  163 | (0.9609, 2.8865) | boundary mode: following obs 1 (movable)
  step  164 | (0.9709, 2.8477) | boundary mode: following obs 1 (movable)
  step  165 | (0.9709, 2.8477) | stopped at epsilon boundary near obstacle 3
  step  166 | (0.9709, 2.8477) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  167 | (0.9558, 2.8848) | boundary mode: following obs 3 (not_movable)
  step  168 | (0.9558, 2.8848) | stopped at epsilon boundary near obstacle 1
  step  169 | (0.9558, 2.8848) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  170 | (0.9707, 2.8476) | boundary mode: following obs 1 (movable)
  step  171 | (0.9707, 2.8476) | stopped at epsilon boundary near obstacle 3
  step  172 | (0.9707, 2.8476) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  173 | (0.9556, 2.8847) | boundary mode: following obs 3 (not_movable)
  step  174 | (0.9556, 2.8847) | stopped at epsilon boundary near obstacle 1
  step  175 | (0.9556, 2.8847) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  176 | (0.9767, 2.8507) | boundary mode: following obs 1 (movable)
  step  177 | (0.9767, 2.8507) | stopped at epsilon boundary near obstacle 3
  step  178 | (0.9767, 2.8507) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  179 | (0.9553, 2.8845) | boundary mode: following obs 3 (not_movable)
  step  180 | (0.9553, 2.8845) | stopped at epsilon boundary near obstacle 1
  step  181 | (0.9767, 2.8507) | boundary mode: following obs 1 (movable)
  step  182 | (1.0691, 2.8246) | avoid mode (RRT escape): retreating and replanning through sensed free space
  step  183 | (1.0691, 2.8246) | boundary mode: direct path clear — leaving obs 1
  step  184 | (1.0582, 2.8631) | goal mode: moving directly toward goal
  step  185 | (1.0582, 2.8631) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  186 | (1.0194, 2.8729) | boundary mode: following obs 1 (movable)
  step  187 | (0.9807, 2.8827) | boundary mode: following obs 1 (movable)
  step  188 | (0.9408, 2.8856) | boundary mode: following obs 1 (movable)
  step  189 | (0.9408, 2.8856) | stopped at epsilon boundary near obstacle 3
  step  190 | (0.9408, 2.8856) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  191 | (0.9671, 2.8556) | boundary mode: following obs 3 (not_movable)
  step  192 | (0.9935, 2.8255) | boundary mode: following obs 3 (not_movable)
  step  193 | (0.9935, 2.8255) | boundary mode: direct path clear — leaving obs 3
  step  194 | (0.9846, 2.8645) | goal mode: moving directly toward goal
  step  195 | (0.9846, 2.8645) | stopped at epsilon boundary near obstacle 1
  step  196 | (0.9846, 2.8645) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  197 | (0.9490, 2.8827) | boundary mode: following obs 1 (movable)
  step  198 | (0.9707, 2.8491) | boundary mode: following obs 1 (movable)
  step  199 | (0.9707, 2.8491) | stopped at epsilon boundary near obstacle 3
  step  200 | (0.9707, 2.8491) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  201 | (0.9556, 2.8862) | boundary mode: following obs 3 (not_movable)
  step  202 | (0.9556, 2.8862) | stopped at epsilon boundary near obstacle 1
  step  203 | (0.9556, 2.8862) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  204 | (0.9705, 2.8491) | boundary mode: following obs 1 (movable)
  step  205 | (0.9705, 2.8491) | stopped at epsilon boundary near obstacle 3
  step  206 | (0.9705, 2.8491) | boundary mode: entered near obs 3 (not_movable, P_safe=0.34)
  step  207 | (0.9554, 2.8861) | boundary mode: following obs 3 (not_movable)
  step  208 | (0.9554, 2.8861) | stopped at epsilon boundary near obstacle 1
  step  209 | (0.9705, 2.8491) | boundary mode: following obs 1 (movable)
  step  210 | (1.0649, 2.7887) | avoid mode (RRT escape): retreating and replanning through sensed free space
  step  211 | (1.0649, 2.7887) | stopped at epsilon boundary near obstacle 3
  step  212 | (1.0649, 2.7887) | boundary mode: direct path clear — leaving obs 3
  step  213 | (1.0543, 2.8273) | goal mode: moving directly toward goal
  step  214 | (1.0543, 2.8273) | stopped at epsilon boundary near obstacle 1
  step  215 | (1.0438, 2.8659) | goal mode: moving directly toward goal
  step  216 | (1.0438, 2.8659) | boundary mode: entered near obs 1 (movable, P_safe=0.50)
  step  217 | (1.0051, 2.8760) | boundary mode: following obs 1 (movable)
  step  218 | (0.9652, 2.8793) | boundary mode: following obs 1 (movable)
